"Name:", ""S5.spp"
"Num.Spectra:",182
"Num.Points per Spectrum:",601

"Time (secs)",7.63E+00,3.08E+02,6.06E+02
"Wavenumber"
1050,1.18E-01,1.19E-01,1.20E-01
1049,1.17E-01,1.18E-01,1.19E-01
1048,1.16E-01,1.17E-01,1.17E-01
1047,1.15E-01,1.15E-01,1.16E-01
1046,1.14E-01,1.15E-01,1.15E-01
1045,1.15E-01,1.16E-01,1.16E-01
1044,1.19E-01,1.20E-01,1.20E-01
1043,1.27E-01,1.28E-01,1.28E-01
1042,1.41E-01,1.41E-01,1.42E-01
1041,1.57E-01,1.58E-01,1.59E-01
1040,1.71E-01,1.73E-01,1.73E-01
1039,1.78E-01,1.80E-01,1.80E-01
1038,1.75E-01,1.77E-01,1.77E-01
1037,1.66E-01,1.67E-01,1.68E-01
1036,1.55E-01,1.56E-01,1.56E-01
1035,1.44E-01,1.46E-01,1.46E-01
1034,1.36E-01,1.37E-01,1.38E-01
1033,1.30E-01,1.31E-01,1.32E-01
1032,1.25E-01,1.27E-01,1.27E-01
1031,1.22E-01,1.23E-01,1.23E-01
1030,1.19E-01,1.21E-01,1.21E-01
1029,1.18E-01,1.19E-01,1.19E-01
1028,1.17E-01,1.18E-01,1.19E-01
1027,1.17E-01,1.18E-01,1.19E-01
1026,1.18E-01,1.18E-01,1.19E-01
1025,1.19E-01,1.20E-01,1.20E-01
1024,1.22E-01,1.23E-01,1.23E-01
1023,1.27E-01,1.28E-01,1.28E-01
1022,1.34E-01,1.35E-01,1.35E-01
1021,1.41E-01,1.41E-01,1.42E-01
1020,1.44E-01,1.45E-01,1.45E-01
1019,1.42E-01,1.43E-01,1.43E-01
1018,1.36E-01,1.37E-01,1.37E-01
1017,1.29E-01,1.30E-01,1.30E-01
1016,1.24E-01,1.25E-01,1.25E-01
1015,1.22E-01,1.22E-01,1.23E-01
1014,1.21E-01,1.21E-01,1.22E-01
1013,1.20E-01,1.21E-01,1.21E-01
1012,1.19E-01,1.19E-01,1.20E-01
1011,1.16E-01,1.17E-01,1.17E-01
1010,1.13E-01,1.14E-01,1.14E-01
1009,1.10E-01,1.11E-01,1.12E-01
1008,1.09E-01,1.10E-01,1.10E-01
1007,1.08E-01,1.08E-01,1.09E-01
1006,1.07E-01,1.07E-01,1.08E-01
1005,1.06E-01,1.07E-01,1.08E-01
1004,1.05E-01,1.06E-01,1.07E-01
1003,1.05E-01,1.06E-01,1.06E-01
1002,1.04E-01,1.05E-01,1.06E-01
1001,1.04E-01,1.04E-01,1.05E-01
1000,1.03E-01,1.04E-01,1.04E-01
999,1.03E-01,1.04E-01,1.04E-01
998,1.03E-01,1.04E-01,1.04E-01
997,1.03E-01,1.03E-01,1.04E-01
996,1.02E-01,1.03E-01,1.03E-01
995,1.02E-01,1.03E-01,1.03E-01
994,1.02E-01,1.02E-01,1.03E-01
993,1.02E-01,1.02E-01,1.03E-01
992,1.01E-01,1.02E-01,1.03E-01
991,1.01E-01,1.02E-01,1.03E-01
990,1.01E-01,1.02E-01,1.03E-01
989,1.01E-01,1.02E-01,1.03E-01
988,1.01E-01,1.02E-01,1.03E-01
987,1.01E-01,1.02E-01,1.02E-01
986,1.01E-01,1.02E-01,1.02E-01
985,1.01E-01,1.02E-01,1.02E-01
984,1.00E-01,1.01E-01,1.02E-01
983,1.00E-01,1.01E-01,1.01E-01
982,9.99E-02,1.00E-01,1.01E-01
981,9.99E-02,1.00E-01,1.01E-01
980,1.00E-01,1.01E-01,1.01E-01
979,1.00E-01,1.01E-01,1.01E-01
978,1.00E-01,1.01E-01,1.01E-01
977,1.00E-01,1.01E-01,1.01E-01
976,1.00E-01,1.01E-01,1.01E-01
975,9.98E-02,1.01E-01,1.01E-01
974,9.94E-02,1.00E-01,1.01E-01
973,9.92E-02,1.00E-01,1.01E-01
972,9.92E-02,1.00E-01,1.01E-01
971,9.93E-02,9.98E-02,1.00E-01
970,9.94E-02,9.96E-02,1.00E-01
969,9.93E-02,9.96E-02,1.00E-01
968,9.92E-02,9.98E-02,1.00E-01
967,9.91E-02,9.99E-02,1.00E-01
966,9.92E-02,1.00E-01,1.01E-01
965,9.94E-02,1.00E-01,1.01E-01
964,9.98E-02,1.00E-01,1.01E-01
963,1.00E-01,1.01E-01,1.01E-01
962,1.00E-01,1.01E-01,1.01E-01
961,1.00E-01,1.01E-01,1.01E-01
960,9.97E-02,1.01E-01,1.01E-01
959,9.93E-02,1.01E-01,1.00E-01
958,9.91E-02,1.00E-01,1.00E-01
957,9.89E-02,9.98E-02,9.98E-02
956,9.87E-02,9.95E-02,9.96E-02
955,9.85E-02,9.92E-02,9.95E-02
954,9.82E-02,9.90E-02,9.95E-02
953,9.81E-02,9.90E-02,9.96E-02
952,9.81E-02,9.91E-02,9.96E-02
951,9.82E-02,9.91E-02,9.95E-02
950,9.82E-02,9.91E-02,9.93E-02
949,9.83E-02,9.90E-02,9.91E-02
948,9.83E-02,9.89E-02,9.90E-02
947,9.82E-02,9.88E-02,9.91E-02
946,9.83E-02,9.89E-02,9.93E-02
945,9.84E-02,9.92E-02,9.96E-02
944,9.87E-02,9.96E-02,9.99E-02
943,9.90E-02,1.00E-01,1.00E-01
942,9.92E-02,1.00E-01,1.00E-01
941,9.92E-02,1.00E-01,1.00E-01
940,9.90E-02,1.00E-01,1.00E-01
939,9.86E-02,9.97E-02,9.97E-02
938,9.80E-02,9.90E-02,9.93E-02
937,9.76E-02,9.84E-02,9.90E-02
936,9.73E-02,9.81E-02,9.88E-02
935,9.72E-02,9.79E-02,9.86E-02
934,9.71E-02,9.77E-02,9.84E-02
933,9.70E-02,9.76E-02,9.81E-02
932,9.69E-02,9.76E-02,9.78E-02
931,9.67E-02,9.75E-02,9.76E-02
930,9.66E-02,9.74E-02,9.76E-02
929,9.66E-02,9.74E-02,9.75E-02
928,9.67E-02,9.73E-02,9.75E-02
927,9.67E-02,9.73E-02,9.74E-02
926,9.67E-02,9.72E-02,9.74E-02
925,9.66E-02,9.71E-02,9.74E-02
924,9.66E-02,9.69E-02,9.74E-02
923,9.65E-02,9.67E-02,9.73E-02
922,9.63E-02,9.66E-02,9.73E-02
921,9.62E-02,9.65E-02,9.73E-02
920,9.60E-02,9.65E-02,9.72E-02
919,9.57E-02,9.64E-02,9.69E-02
918,9.54E-02,9.62E-02,9.66E-02
917,9.53E-02,9.60E-02,9.63E-02
916,9.53E-02,9.59E-02,9.61E-02
915,9.54E-02,9.57E-02,9.60E-02
914,9.53E-02,9.55E-02,9.59E-02
913,9.50E-02,9.54E-02,9.58E-02
912,9.48E-02,9.54E-02,9.56E-02
911,9.45E-02,9.53E-02,9.54E-02
910,9.41E-02,9.51E-02,9.51E-02
909,9.37E-02,9.48E-02,9.49E-02
908,9.32E-02,9.44E-02,9.46E-02
907,9.28E-02,9.39E-02,9.43E-02
906,9.24E-02,9.34E-02,9.39E-02
905,9.21E-02,9.28E-02,9.34E-02
904,9.18E-02,9.24E-02,9.28E-02
903,9.14E-02,9.20E-02,9.23E-02
902,9.10E-02,9.16E-02,9.17E-02
901,9.04E-02,9.11E-02,9.11E-02
900,8.99E-02,9.05E-02,9.05E-02
899,8.94E-02,8.99E-02,9.01E-02
898,8.90E-02,8.94E-02,8.97E-02
897,8.87E-02,8.90E-02,8.95E-02
896,8.83E-02,8.88E-02,8.92E-02
895,8.80E-02,8.86E-02,8.90E-02
894,8.75E-02,8.85E-02,8.86E-02
893,8.71E-02,8.83E-02,8.83E-02
892,8.68E-02,8.79E-02,8.81E-02
891,8.66E-02,8.75E-02,8.78E-02
890,8.64E-02,8.70E-02,8.75E-02
889,8.63E-02,8.67E-02,8.73E-02
888,8.63E-02,8.66E-02,8.71E-02
887,8.63E-02,8.66E-02,8.71E-02
886,8.63E-02,8.65E-02,8.71E-02
885,8.63E-02,8.65E-02,8.70E-02
884,8.63E-02,8.66E-02,8.70E-02
883,8.65E-02,8.70E-02,8.72E-02
882,8.69E-02,8.75E-02,8.76E-02
881,8.77E-02,8.84E-02,8.84E-02
880,8.90E-02,8.97E-02,8.96E-02
879,9.06E-02,9.14E-02,9.13E-02
878,9.29E-02,9.38E-02,9.37E-02
877,9.61E-02,9.71E-02,9.70E-02
876,1.01E-01,1.02E-01,1.01E-01
875,1.08E-01,1.08E-01,1.08E-01
874,1.18E-01,1.19E-01,1.19E-01
873,1.36E-01,1.36E-01,1.36E-01
872,1.61E-01,1.61E-01,1.61E-01
871,1.89E-01,1.89E-01,1.89E-01
870,2.12E-01,2.13E-01,2.13E-01
869,2.21E-01,2.22E-01,2.23E-01
868,2.16E-01,2.17E-01,2.17E-01
867,2.01E-01,2.02E-01,2.03E-01
866,1.87E-01,1.88E-01,1.89E-01
865,1.79E-01,1.80E-01,1.81E-01
864,1.78E-01,1.78E-01,1.79E-01
863,1.79E-01,1.80E-01,1.80E-01
862,1.78E-01,1.79E-01,1.79E-01
861,1.72E-01,1.73E-01,1.74E-01
860,1.61E-01,1.62E-01,1.62E-01
859,1.47E-01,1.47E-01,1.48E-01
858,1.33E-01,1.33E-01,1.34E-01
857,1.21E-01,1.21E-01,1.22E-01
856,1.12E-01,1.13E-01,1.12E-01
855,1.06E-01,1.06E-01,1.06E-01
854,1.01E-01,1.02E-01,1.02E-01
853,9.82E-02,9.88E-02,9.94E-02
852,9.58E-02,9.67E-02,9.74E-02
851,9.42E-02,9.52E-02,9.59E-02
850,9.30E-02,9.42E-02,9.46E-02
849,9.22E-02,9.33E-02,9.36E-02
848,9.16E-02,9.26E-02,9.28E-02
847,9.13E-02,9.21E-02,9.23E-02
846,9.14E-02,9.19E-02,9.20E-02
845,9.15E-02,9.21E-02,9.21E-02
844,9.16E-02,9.23E-02,9.22E-02
843,9.15E-02,9.25E-02,9.21E-02
842,9.13E-02,9.24E-02,9.19E-02
841,9.09E-02,9.20E-02,9.14E-02
840,9.03E-02,9.13E-02,9.09E-02
839,8.97E-02,9.03E-02,9.02E-02
838,8.92E-02,8.95E-02,8.97E-02
837,8.91E-02,8.91E-02,8.95E-02
836,8.91E-02,8.91E-02,8.95E-02
835,8.93E-02,8.94E-02,8.97E-02
834,8.95E-02,8.97E-02,9.02E-02
833,8.99E-02,9.03E-02,9.08E-02
832,9.05E-02,9.12E-02,9.16E-02
831,9.10E-02,9.20E-02,9.22E-02
830,9.11E-02,9.24E-02,9.23E-02
829,9.06E-02,9.19E-02,9.18E-02
828,8.97E-02,9.10E-02,9.11E-02
827,8.90E-02,9.01E-02,9.04E-02
826,8.87E-02,8.93E-02,8.99E-02
825,8.86E-02,8.87E-02,8.95E-02
824,8.84E-02,8.82E-02,8.91E-02
823,8.82E-02,8.80E-02,8.88E-02
822,8.82E-02,8.81E-02,8.89E-02
821,8.83E-02,8.85E-02,8.93E-02
820,8.86E-02,8.91E-02,8.96E-02
819,8.87E-02,8.95E-02,8.97E-02
818,8.88E-02,8.98E-02,8.98E-02
817,8.89E-02,9.00E-02,9.00E-02
816,8.90E-02,9.00E-02,9.04E-02
815,8.92E-02,9.01E-02,9.07E-02
814,8.95E-02,9.03E-02,9.09E-02
813,8.99E-02,9.06E-02,9.11E-02
812,9.04E-02,9.11E-02,9.17E-02
811,9.14E-02,9.20E-02,9.27E-02
810,9.24E-02,9.28E-02,9.37E-02
809,9.31E-02,9.32E-02,9.43E-02
808,9.29E-02,9.32E-02,9.41E-02
807,9.22E-02,9.27E-02,9.33E-02
806,9.14E-02,9.22E-02,9.24E-02
805,9.09E-02,9.18E-02,9.19E-02
804,9.06E-02,9.15E-02,9.17E-02
803,9.03E-02,9.12E-02,9.15E-02
802,9.02E-02,9.11E-02,9.13E-02
801,9.02E-02,9.11E-02,9.11E-02
800,9.04E-02,9.14E-02,9.09E-02
799,9.08E-02,9.18E-02,9.09E-02
798,9.12E-02,9.21E-02,9.12E-02
797,9.14E-02,9.22E-02,9.16E-02
796,9.15E-02,9.22E-02,9.21E-02
795,9.14E-02,9.22E-02,9.25E-02
794,9.14E-02,9.23E-02,9.25E-02
793,9.13E-02,9.22E-02,9.23E-02
792,9.11E-02,9.21E-02,9.19E-02
