189.100	3.133
189.360	1.533
189.620	0.467
189.870	2.500
190.130	-11.067
190.390	-7.867
190.640	3.333
190.900	2.067
191.160	1.533
191.410	0.500
191.670	-8.367
191.930	4.767
192.190	-5.433
192.440	-2.600
192.700	-0.600
192.960	-8.833
193.210	-4.867
193.470	-2.600
193.730	1.467
193.990	-7.833
194.240	-5.600
194.500	-1.467
194.760	-11.333
195.010	-6.200
195.270	2.600
195.530	-2.167
195.790	-5.533
196.040	-3.033
196.300	-5.300
196.560	0.033
196.820	2.633
197.070	-0.833
197.330	5.833
197.590	-2.300
197.850	-4.733
198.100	3.833
198.360	-0.500
198.620	-4.600
198.880	0.200
199.130	-5.233
199.390	7.933
199.650	2.667
199.910	-5.967
200.160	-3.733
200.420	0.333
200.680	-4.200
200.940	-2.667
201.190	-3.033
201.450	3.667
201.710	-6.500
201.970	1.933
202.230	-3.067
202.480	2.167
202.740	-5.267
203.000	0.233
203.260	5.133
203.510	0.433
203.770	-4.433
204.030	1.433
204.290	-3.567
204.550	-6.767
204.800	-0.867
205.060	-2.033
205.320	-5.467
205.580	7.733
205.840	-4.433
206.090	0.300
206.350	-1.200
206.610	8.300
206.870	-4.000
207.130	3.800
207.380	-4.067
207.640	-6.767
207.900	-1.300
208.160	3.033
208.420	-4.167
208.680	3.833
208.930	3.267
209.190	-6.500
209.450	-2.367
209.710	1.900
209.970	-4.433
210.230	-0.167
210.480	-1.933
210.740	-8.133
211.000	3.367
211.260	-2.600
211.520	-5.900
211.780	3.367
212.030	-5.633
212.290	-1.667
212.550	-2.700
212.810	-9.000
213.070	0.367
213.330	-3.967
213.580	5.700
213.840	5.667
214.100	-0.733
214.360	-2.700
214.620	-1.900
214.880	5.033
215.140	-1.367
215.400	-1.933
215.650	-1.667
215.910	-17.600
216.170	9.333
216.430	-0.700
216.690	0.367
216.950	-4.967
217.210	1.000
217.470	-0.300
217.720	2.300
217.980	-2.667
218.240	-0.133
218.500	-0.800
218.760	-12.833
219.020	-0.033
219.280	2.333
219.540	-5.200
219.800	2.900
220.050	-1.800
220.310	-2.300
220.570	2.200
220.830	-5.233
221.090	2.500
221.350	-5.133
221.610	-1.600
221.870	9.600
222.130	2.167
222.390	-2.833
222.650	0.400
222.910	-0.700
223.160	-5.600
223.420	1.233
223.680	-4.333
223.940	1.100
224.200	-0.200
224.460	0.167
224.720	-34.933
224.980	2.333
225.240	-9.900
225.500	8.567
225.760	-5.200
226.020	-6.167
226.280	-7.400
226.540	-3.467
226.800	1.600
227.060	2.100
227.310	-4.267
227.570	-4.433
227.830	-8.900
228.090	-3.900
228.350	6.567
228.610	-4.500
228.870	0.200
229.130	-4.967
229.390	4.533
229.650	-9.633
229.910	-3.733
230.170	1.200
230.430	-6.967
230.690	-2.267
230.950	5.100
231.210	-9.267
231.470	1.667
231.730	-2.433
231.990	3.067
232.250	-3.633
232.510	-1.400
232.770	-13.100
233.030	-13.800
233.290	2.667
233.550	1.333
233.810	0.367
234.070	-5.300
234.330	-8.433
234.590	-3.667
234.850	0.967
235.110	-4.267
235.370	-6.633
235.630	-2.267
235.890	-7.933
236.150	-9.333
236.410	0.067
236.670	-9.367
236.930	-6.467
237.190	-5.467
237.450	-8.633
237.710	-5.800
237.970	1.233
238.230	-1.900
238.490	8.133
238.750	3.567
239.010	-7.833
239.270	-1.933
239.530	-10.633
239.790	-5.267
240.050	-5.900
240.310	-4.700
240.570	-5.700
240.830	-4.667
241.100	6.067
241.360	-4.933
241.620	-7.467
241.880	-9.667
242.140	-3.167
242.400	-8.133
242.660	-2.867
242.920	-7.867
243.180	-3.800
243.440	-4.233
243.700	-9.933
243.960	-1.200
244.220	-3.067
244.480	-5.800
244.740	-6.100
245.000	-7.300
245.270	-8.867
245.530	-7.233
245.790	-11.500
246.050	-2.200
246.310	-4.900
246.570	-5.233
246.830	-5.067
247.090	-2.867
247.350	-3.933
247.610	-2.333
247.870	-5.300
248.130	-5.567
248.400	-7.200
248.660	-6.733
248.920	0.967
249.180	-0.167
249.440	-8.400
249.700	-4.700
249.960	-8.100
250.220	-7.600
250.480	-0.667
250.750	-7.333
251.010	-6.733
251.270	-0.133
251.530	-3.000
251.790	2.867
252.050	-9.500
252.310	-8.000
252.570	0.333
252.840	-4.600
253.100	-0.467
253.360	1.967
253.620	1.667
253.880	-4.267
254.140	-10.067
254.400	-7.800
254.670	-6.833
254.930	5.433
255.190	-3.333
255.450	-6.600
255.710	-5.167
255.970	-1.200
256.230	-8.700
256.500	-1.033
256.760	-4.533
257.020	-3.867
257.280	-5.733
257.540	-2.133
257.800	-8.267
258.070	-8.600
258.330	-4.133
258.590	-0.267
258.850	2.200
259.110	-8.367
259.370	-2.467
259.640	3.133
259.900	-1.833
260.160	-4.233
260.420	-10.033
260.680	-5.167
260.940	-10.667
261.210	-4.567
261.470	5.767
261.730	3.000
261.990	2.100
262.250	-7.967
