189.100	1.267
189.360	-1.033
189.620	2.233
189.870	3.367
190.130	-3.000
190.390	-4.233
190.640	1.933
190.900	-3.633
191.160	-3.200
191.410	3.233
191.670	4.933
191.930	2.600
192.190	-2.533
192.440	-2.967
192.700	-0.600
192.960	-4.433
193.210	-2.933
193.470	-1.100
193.730	-0.467
193.990	-5.733
194.240	-9.600
194.500	1.600
194.760	-11.067
195.010	-3.100
195.270	6.733
195.530	-4.500
195.790	0.733
196.040	-0.533
196.300	2.033
196.560	-5.267
196.820	-5.167
197.070	4.367
197.330	5.533
197.590	2.667
197.850	-0.600
198.100	-3.900
198.360	-5.867
198.620	-3.967
198.880	1.767
199.130	3.333
199.390	2.400
199.650	2.133
199.910	-0.567
200.160	-4.000
200.420	-3.733
200.680	-6.767
200.940	5.700
201.190	-6.900
201.450	3.733
201.710	-4.733
201.970	-1.500
202.230	0.133
202.480	3.067
202.740	-7.067
203.000	0.900
203.260	-5.300
203.510	0.967
203.770	-3.167
204.030	5.500
204.290	-0.100
204.550	-0.167
204.800	-0.433
205.060	-0.800
205.320	-4.400
205.580	7.000
205.840	1.133
206.090	0.433
206.350	-0.767
206.610	6.400
206.870	1.667
207.130	0.967
207.380	-1.433
207.640	-2.167
207.900	2.833
208.160	1.700
208.420	-3.400
208.680	2.367
208.930	0.800
209.190	-6.800
209.450	-1.233
209.710	4.000
209.970	-2.200
210.230	-1.233
210.480	3.167
210.740	-5.100
211.000	0.433
211.260	0.667
211.520	-5.233
211.780	-1.067
212.030	0.433
212.290	9.233
212.550	-0.100
212.810	-2.067
213.070	-3.333
213.330	-4.367
213.580	0.933
213.840	1.500
214.100	4.167
214.360	8.400
214.620	-2.767
214.880	2.800
215.140	1.133
215.400	-2.667
215.650	-3.167
215.910	-13.200
216.170	-3.067
216.430	-1.100
216.690	1.133
216.950	5.667
217.210	4.400
217.470	-0.600
217.720	2.200
217.980	1.067
218.240	1.600
218.500	-3.300
218.760	-7.133
219.020	-0.700
219.280	3.467
219.540	-0.733
219.800	-0.133
220.050	-6.800
220.310	-0.267
220.570	-4.433
220.830	-1.100
221.090	1.033
221.350	-2.167
221.610	9.167
221.870	1.667
222.130	-3.467
222.390	-7.367
222.650	-3.133
222.910	0.267
223.160	-1.567
223.420	7.033
223.680	-7.300
223.940	7.833
224.200	4.667
224.460	-1.867
224.720	5.800
224.980	1.333
225.240	-2.700
225.500	-0.167
225.760	-8.533
226.020	-3.333
226.280	-7.000
226.540	-4.067
226.800	2.367
227.060	-5.900
227.310	-5.367
227.570	0.133
227.830	-0.767
228.090	-3.633
228.350	-2.433
228.610	4.167
228.870	-1.200
229.130	-0.400
229.390	3.133
229.650	-11.100
229.910	4.567
230.170	-2.967
230.430	-8.233
230.690	-2.133
230.950	1.867
231.210	-6.567
231.470	3.033
231.730	2.500
231.990	5.267
232.250	-5.333
232.510	-0.200
232.770	-14.233
233.030	-11.933
233.290	1.200
233.550	5.633
233.810	4.700
234.070	-3.000
234.330	-0.633
234.590	-4.700
234.850	7.967
235.110	-6.433
235.370	-7.500
235.630	-1.633
235.890	-1.500
236.150	0.700
236.410	7.433
236.670	-0.267
236.930	-2.867
237.190	-3.867
237.450	-5.233
237.710	-3.867
237.970	-0.733
238.230	-1.267
238.490	-5.467
238.750	2.900
239.010	-3.867
239.270	-2.167
239.530	-9.933
239.790	-5.000
240.050	-1.700
240.310	-6.900
240.570	-3.433
240.830	-5.467
241.100	3.167
241.360	-3.567
241.620	-7.000
241.880	-11.000
242.140	-7.133
242.400	-2.900
242.660	-5.300
242.920	-3.200
243.180	-2.633
243.440	-5.967
243.700	-3.500
243.960	8.000
244.220	-8.167
244.480	-8.367
244.740	-5.467
245.000	-4.867
245.270	-14.800
245.530	-4.500
245.790	-8.567
246.050	-1.000
246.310	-0.967
246.570	5.867
246.830	-9.567
247.090	-1.300
247.350	-0.067
247.610	0.100
247.870	-9.133
248.130	-8.400
248.400	-9.267
248.660	-4.800
248.920	-0.367
249.180	1.167
249.440	-8.233
249.700	-11.933
249.960	-6.067
250.220	-8.667
250.480	-0.367
250.750	-2.967
251.010	3.967
251.270	-1.967
251.530	-2.667
251.790	7.200
252.050	-5.533
252.310	-2.900
252.570	-7.167
252.840	1.167
253.100	1.733
253.360	-0.867
253.620	3.467
253.880	-2.200
254.140	2.067
254.400	-5.100
254.670	0.567
254.930	-2.767
255.190	-12.733
255.450	-5.733
255.710	1.333
255.970	-4.500
256.230	-3.033
256.500	-2.200
256.760	3.700
257.020	-5.967
257.280	-7.133
257.540	-3.367
257.800	-6.967
258.070	-7.433
258.330	-7.033
258.590	-2.833
258.850	1.667
259.110	-4.067
259.370	-1.800
259.640	-0.700
259.900	-4.967
260.160	0.333
260.420	-3.233
260.680	2.233
260.940	-5.967
261.210	0.867
261.470	2.367
261.730	12.833
261.990	0.867
262.250	-7.967
262.520	-7.167
262.780	-4.533
263.040	3.500
263.300	-3.200
263.560	-1.467
263.830	-2.000
264.090	-1.467
264.350	-5.500
264.610	-9.433
264.870	-9.867
265.140	-6.967
265.400	-6.100
265.660	-8.900
265.920	-16.100
266.190	-1.067
266.450	-3.033
266.710	-3.267
266.970	-2.233
267.230	0.367
267.500	-0.833
267.760	-3.300
268.020	-5.133
268.280	-4.800
268.550	-7.800
268.810	4.267
269.070	-3.633
269.330	-3.567
269.600	-2.933
269.860	0.333
270.120	-5.900
270.380	0.833
270.650	-10.067
270.910	-1.167
271.170	-8.433
271.430	-5.000
271.700	0.000
271.960	-2.333
272.220	-2.700
272.480	-5.300
272.750	3.700
273.010	-0.400
273.270	-2.067
273.540	-1.700
273.800	0.133
274.060	-6.000
274.320	-2.300
274.590	-3.833
274.850	-5.133
275.110	-4.900
275.380	-8.000
275.640	-6.167
275.900	4.867
276.160	-2.700
276.430	-6.633
276.690	-1.733
276.950	-10.267
277.220	-8.900
277.480	1.033
277.740	-1.433
278.000	-2.800
278.270	2.533
278.530	0.100
278.790	-4.067
279.060	-4.800
279.320	-2.033
279.580	-10.067
279.850	-2.833
280.110	-7.733
280.370	-3.033
280.640	-4.367
280.900	-1.633
281.160	-2.400
281.430	2.600
281.690	-6.500
281.950	-9.700
282.220	-6.833
282.480	-2.700
282.740	-4.933
283.010	-1.333
283.270	-3.033
283.530	1.433
283.800	1.433
284.060	2.633
284.320	-4.333
284.590	0.300
284.850	-11.033
285.110	-5.167
285.380	-2.433
285.640	0.367
285.900	-4.400
286.170	-2.133
286.430	-3.300
286.700	-10.100
286.960	4.000
287.220	-4.133
287.490	-4.767
287.750	1.733
288.010	-0.867
288.280	0.500
288.540	-7.567
288.800	1.333
289.070	2.600
289.330	-3.233
289.600	-12.033
289.860	2.033
290.120	1.200
290.390	4.200
290.650	-7.167
290.920	5.700
291.180	-7.633
291.440	-2.000
291.710	-4.600
291.970	5.367
292.240	-5.900
292.500	-9.300
292.760	-3.967
293.030	-7.467
293.290	-0.667
293.560	0.867
293.820	1.800
294.080	-1.733
294.350	-3.233
294.610	9.133
