189.100	-5.300
189.360	-4.800
189.620	2.133
189.870	0.800
190.130	-12.133
190.390	-4.600
190.640	-0.233
190.900	-6.233
191.160	-3.733
191.410	-5.667
191.670	4.967
191.930	0.367
192.190	-1.733
192.440	-5.200
192.700	1.633
192.960	-7.967
193.210	-6.733
193.470	-1.500
193.730	1.233
193.990	-10.267
194.240	-7.633
194.500	-1.133
194.760	-10.067
195.010	-6.467
195.270	6.367
195.530	-3.233
195.790	-6.333
196.040	-5.833
196.300	-1.400
196.560	-4.133
196.820	2.667
197.070	-4.067
197.330	-4.267
197.590	-4.067
197.850	-6.667
198.100	-2.533
198.360	-6.967
198.620	-9.900
198.880	0.100
199.130	-4.267
199.390	-4.133
199.650	-1.500
199.910	1.367
200.160	-3.967
200.420	-9.800
200.680	-1.733
200.940	-2.333
201.190	-7.067
201.450	-4.733
201.710	-4.567
201.970	-2.133
202.230	-6.933
202.480	-5.333
202.740	-4.467
203.000	6.533
203.260	-1.300
203.510	-1.133
203.770	-3.767
204.030	1.467
204.290	3.100
204.550	-4.133
204.800	-2.167
205.060	-8.000
205.320	-7.667
205.580	3.200
205.840	1.267
206.090	-0.567
206.350	-1.500
206.610	3.833
206.870	-2.567
207.130	-0.600
207.380	-4.500
207.640	-0.100
207.900	-5.967
208.160	-3.167
208.420	-7.033
208.680	2.800
208.930	1.267
209.190	-11.633
209.450	-10.233
209.710	-4.567
209.970	-5.833
210.230	-5.267
210.480	1.533
210.740	-4.933
211.000	-0.167
211.260	-10.433
211.520	-5.400
211.780	-3.100
212.030	-9.400
212.290	-5.300
212.550	2.467
212.810	-2.233
213.070	-0.733
213.330	-13.033
213.580	3.267
213.840	5.900
214.100	-6.167
214.360	-2.867
214.620	-1.600
214.880	0.467
215.140	0.067
215.400	-6.767
215.650	-1.967
215.910	-16.600
216.170	2.033
216.430	-7.900
216.690	3.600
216.950	1.267
217.210	-1.667
217.470	-2.500
217.720	-2.733
217.980	0.633
218.240	-2.833
218.500	-2.000
218.760	-8.967
219.020	-7.400
219.280	-2.167
219.540	-1.400
219.800	0.233
220.050	-7.667
220.310	-3.367
220.570	-6.433
220.830	-8.833
221.090	3.533
221.350	-9.667
221.610	1.600
221.870	-5.233
222.130	-6.600
222.390	-4.567
222.650	-6.833
222.910	-3.200
223.160	-6.633
223.420	3.567
223.680	-7.033
223.940	-0.133
224.200	-1.067
224.460	-0.467
224.720	-0.933
224.980	-2.733
225.240	-6.500
225.500	3.567
225.760	-6.767
226.020	-4.000
226.280	-8.333
226.540	-9.900
226.800	2.433
227.060	-7.567
227.310	-8.100
227.570	-6.600
227.830	-8.033
228.090	-2.433
228.350	3.400
228.610	-6.367
228.870	-3.467
229.130	-4.833
229.390	4.467
229.650	-14.800
229.910	5.267
230.170	-6.700
230.430	-16.567
230.690	-0.200
230.950	-1.567
231.210	-5.500
231.470	9.000
231.730	-1.100
231.990	-2.033
232.250	-6.767
232.510	0.467
232.770	-9.200
233.030	-11.300
233.290	-4.433
233.550	2.333
233.810	5.233
234.070	-7.367
234.330	1.033
234.590	0.800
234.850	-2.100
235.110	-3.300
235.370	0.600
235.630	-7.567
235.890	-1.400
236.150	-4.967
236.410	1.867
236.670	-1.967
236.930	-7.700
237.190	-9.000
237.450	-11.000
237.710	-10.000
237.970	-1.500
238.230	1.367
238.490	1.000
238.750	3.767
239.010	-7.900
239.270	-0.167
239.530	-6.200
239.790	-7.533
240.050	-6.433
240.310	-3.433
240.570	-6.400
240.830	-7.500
241.100	5.233
241.360	-0.867
241.620	-11.267
241.880	-6.433
242.140	-1.600
242.400	4.000
242.660	-0.433
242.920	-7.567
243.180	-4.167
243.440	-7.200
