189.100	-1.300
189.360	-8.533
189.620	-0.400
189.870	1.233
190.130	4.000
190.390	-4.767
190.640	3.400
190.900	-6.700
191.160	-6.667
191.410	-3.067
191.670	-0.133
191.930	-5.900
192.190	-10.067
192.440	-1.267
192.700	-4.500
192.960	-1.333
193.210	-5.500
193.470	-2.000
193.730	-6.000
193.990	1.067
194.240	1.267
194.500	1.533
194.760	-0.767
195.010	-12.000
195.270	-0.867
195.530	0.167
195.790	4.967
196.040	-3.600
196.300	-12.800
196.560	6.967
196.820	1.733
197.070	-3.000
197.330	9.867
197.590	2.467
197.850	-3.533
198.100	3.933
198.360	4.200
198.620	2.233
198.880	-3.833
199.130	0.000
199.390	0.700
199.650	-8.567
199.910	2.467
200.160	-14.067
200.420	-0.400
200.680	-10.467
200.940	-6.133
201.190	1.400
201.450	-4.567
201.710	-3.200
201.970	1.300
202.230	-0.567
202.480	-3.133
202.740	-3.233
203.000	-16.467
203.260	-7.167
203.510	-14.367
203.770	-5.967
204.030	-6.067
204.290	-7.500
204.550	-0.933
204.800	-6.567
205.060	-4.667
205.320	8.033
205.580	-0.933
205.840	-0.200
206.090	-6.000
206.350	-12.933
206.610	-11.400
206.870	-11.933
207.130	-3.367
207.380	-15.900
207.640	-10.933
207.900	1.700
208.160	-9.200
208.420	4.100
208.680	-4.433
208.930	-2.400
209.190	-0.633
209.450	-17.833
209.710	-13.067
209.970	1.300
210.230	-12.633
210.480	-0.833
210.740	-8.800
211.000	-12.167
211.260	-15.333
211.520	2.333
211.780	-14.700
212.030	-5.533
212.290	-14.167
212.550	-9.900
212.810	-0.300
213.070	3.333
213.330	2.367
213.580	-4.433
213.840	-4.633
214.100	-8.067
214.360	-8.867
214.620	-11.000
214.880	-7.467
215.140	-5.833
215.400	-3.500
215.650	-8.367
215.910	-10.333
216.170	1.200
216.430	-11.167
216.690	-5.467
216.950	-8.233
217.210	0.900
217.470	-21.000
217.720	-1.433
217.980	-11.200
218.240	-15.167
218.500	10.833
218.760	-17.833
219.020	-15.167
219.280	-6.667
219.540	-3.600
219.800	1.400
220.050	-11.500
220.310	-9.933
220.570	-8.733
220.830	-4.100
221.090	-11.633
221.350	1.967
221.610	-2.767
221.870	-2.800
222.130	-20.067
222.390	-3.767
222.650	5.933
222.910	0.267
223.160	-0.600
223.420	-4.233
223.680	7.633
223.940	0.000
224.200	-12.567
224.460	-7.833
224.720	9.333
224.980	-4.733
225.240	-4.267
225.500	-0.267
225.760	0.067
226.020	1.000
226.280	5.700
226.540	0.300
226.800	-20.400
227.060	9.800
227.310	2.267
227.570	-8.267
227.830	-2.200
228.090	-11.033
228.350	-5.700
228.610	-15.233
228.870	0.500
229.130	-8.967
229.390	5.033
229.650	-12.567
229.910	-9.133
230.170	-8.067
230.430	-12.300
230.690	8.300
230.950	-8.500
231.210	-6.233
231.470	-9.333
231.730	-0.600
231.990	-2.467
232.250	-4.933
232.510	-5.033
232.770	-15.300
233.030	-3.567
233.290	-10.600
233.550	3.600
233.810	7.167
234.070	3.067
234.330	5.400
234.590	-9.800
234.850	6.633
235.110	-4.533
235.370	-4.667
235.630	-1.767
235.890	-11.933
236.150	-8.400
236.410	11.133
236.670	5.167
236.930	-4.667
237.190	-1.133
237.450	-0.467
237.710	-8.333
237.970	-7.033
238.230	-6.000
238.490	6.167
238.750	-0.733
239.010	-16.300
239.270	1.367
239.530	-7.867
239.790	-6.400
240.050	-1.233
240.310	-8.333
240.570	-10.500
240.830	-13.567
241.100	-2.833
241.360	6.200
241.620	-4.100
241.880	-3.033
242.140	-3.200
242.400	-9.167
242.660	-5.200
242.920	-1.167
243.180	0.900
243.440	-5.400
243.700	-2.333
243.960	-2.900
244.220	7.767
244.480	1.033
244.740	6.500
245.000	7.000
245.270	-8.967
245.530	9.333
245.790	3.767
246.050	-12.467
246.310	-4.700
246.570	-6.900
246.830	-0.400
247.090	0.633
247.350	-4.967
247.610	-11.967
247.870	3.600
248.130	0.100
248.400	7.333
248.660	-0.100
248.920	-10.467
249.180	1.600
249.440	-0.433
249.700	-15.467
249.960	-6.633
250.220	-7.133
250.480	5.433
250.750	4.067
251.010	-2.267
251.270	-4.167
251.530	-0.367
251.790	-0.967
252.050	-2.100
252.310	-4.367
252.570	4.467
252.840	-7.567
253.100	-6.633
253.360	-5.467
253.620	-8.400
253.880	1.933
254.140	-12.467
254.400	-2.667
254.670	-2.500
254.930	-4.667
255.190	-2.433
255.450	-4.267
255.710	-3.033
255.970	0.967
256.230	1.167
256.500	-15.900
256.760	-4.467
257.020	13.300
257.280	6.533
257.540	-3.200
257.800	7.767
258.070	1.933
258.330	-13.400
258.590	-1.633
258.850	-11.067
259.110	-8.233
259.370	8.433
259.640	0.500
259.900	-11.300
260.160	-18.467
260.420	-11.200
260.680	-8.700
260.940	3.100
261.210	-6.967
261.470	-4.467
261.730	-3.467
261.990	-1.067
262.250	5.567
262.520	-6.733
262.780	2.867
263.040	-6.233
263.300	-12.600
263.560	7.633
263.830	-2.467
264.090	21.400
264.350	-4.133
264.610	-1.000
264.870	-3.933
265.140	-4.833
265.400	-13.767
265.660	-3.467
265.920	-10.533
266.190	-0.167
266.450	3.667
266.710	-0.500
266.970	-8.067
267.230	-0.400
267.500	-12.267
267.760	-2.700
268.020	-3.867
268.280	-7.000
268.550	-6.033
268.810	-2.700
269.070	-7.833
269.330	-8.067
269.600	1.733
269.860	-5.100
270.120	-2.033
270.380	-10.633
270.650	-10.833
270.910	-2.733
271.170	-2.033
271.430	-8.600
271.700	-4.300
271.960	0.033
272.220	-6.500
272.480	-5.967
272.750	-1.067
273.010	-7.867
273.270	5.633
273.540	-4.133
273.800	-6.767
274.060	-10.100
274.320	-3.700
274.590	-7.400
274.850	-2.767
275.110	-9.400
275.380	-1.700
275.640	-10.233
275.900	-9.567
276.160	-8.133
276.430	5.067
276.690	-13.367
276.950	-6.567
277.220	6.167
277.480	-8.067
277.740	-3.167
278.000	-7.367
278.270	8.267
278.530	-0.900
278.790	-2.700
279.060	-2.933
279.320	-2.533
279.580	-0.967
279.850	-9.600
280.110	-4.033
280.370	-7.900
280.640	2.400
280.900	-4.967
281.160	-10.233
281.430	-0.867
281.690	-10.700
281.950	-5.433
282.220	-2.433
282.480	-8.800
282.740	-10.900
283.010	4.567
283.270	-4.100
283.530	-4.767
283.800	-5.433
284.060	8.767
284.320	-3.333
284.590	-4.500
284.850	-8.000
285.110	4.867
285.380	14.200
285.640	5.267
285.900	4.200
286.170	-7.700
286.430	11.167
286.700	1.533
286.960	9.233
287.220	-3.000
287.490	-17.600
287.750	2.700
288.010	-7.900
288.280	-7.600
288.540	-10.033
288.800	3.367
289.070	2.233
289.330	-1.967
289.600	-22.967
289.860	-8.533
290.120	-6.067
290.390	-11.333
290.650	-5.067
290.920	-7.033
291.180	4.033
291.440	5.967
291.710	-9.500
291.970	7.333
292.240	-5.767
292.500	9.167
292.760	5.533
293.030	4.700
293.290	-12.533
293.560	-3.133
293.820	0.533
294.080	-14.033
294.350	-10.733
294.610	-4.833
294.880	-4.933
295.140	-12.767
295.410	1.300
295.670	-7.000
295.930	-5.667
296.200	8.033
296.460	-4.167
296.730	7.167
296.990	3.833
297.260	-1.200
297.520	-1.133
297.780	-1.233
298.050	11.733
298.310	-1.633
298.580	-10.600
298.840	-17.633
299.110	-12.300
299.370	-0.733
299.640	-1.767
299.900	-2.600
300.160	-18.400
300.430	-1.900
300.690	-15.500
300.960	-10.267
301.220	-0.133
301.490	0.100
301.750	-3.433
302.020	-7.167
302.280	-1.100
302.550	-1.567
302.810	-11.033
303.080	4.400
303.340	-9.433
303.610	-3.833
303.870	-7.733
304.140	-10.200
304.400	-9.400
304.660	2.633
304.930	-4.133
305.190	-6.200
305.460	-9.367
305.720	-3.167
305.990	-18.033
306.250	-4.200
306.520	3.500
306.780	-7.733
307.050	-0.700
307.310	1.933
307.580	-0.267
307.840	-7.233
308.110	1.333
308.380	4.267
308.640	-4.633
308.910	-4.433
309.170	-15.700
309.440	-4.467
309.700	-12.300
309.970	11.567
310.230	-3.233
310.500	11.433
310.760	-14.567
311.030	1.233
311.290	-4.833
311.560	1.800
311.820	0.800
312.090	2.733
312.350	0.967
312.620	9.500
312.880	-7.433
313.150	-4.367
313.420	-18.100
313.680	-8.967
313.950	-7.200
314.210	8.100
314.480	2.900
314.740	6.300
315.010	-2.300
315.270	-0.167
315.540	0.300
315.810	12.633
316.070	-17.067
316.340	-8.533
316.600	7.733
316.870	-7.600
317.130	-5.033
317.400	2.033
317.670	-12.900
317.930	-9.533
318.200	-3.667
318.460	2.433
318.730	-0.400
318.990	-7.100
319.260	-6.733
319.530	4.000
319.790	-5.167
320.060	-8.533
320.320	-1.900
320.590	-6.133
320.860	0.367
321.120	-0.700
321.390	11.300
321.650	1.667
321.920	7.333
322.190	-1.933
322.450	3.433
322.720	-6.000
322.980	0.500
323.250	-4.533
323.520	-0.433
323.780	-4.300
324.050	-8.433
324.320	-2.233
324.580	-9.133
324.850	-4.767
325.110	-6.867
325.380	-3.167
325.650	-3.367
325.910	1.267
326.180	-5.900
326.450	9.933
326.710	-2.733
326.980	-8.567
327.250	-3.000
327.510	4.567
327.780	-2.067
328.040	0.067
328.310	-8.567
328.580	-3.800
328.840	-0.267
329.110	7.600
329.380	2.467
329.640	10.333
329.910	-5.300
330.180	-5.500
330.440	-10.733
330.710	0.900
330.980	2.167
331.240	-12.500
331.510	-8.567
331.780	-4.900
332.040	-12.100
332.310	-4.467
332.580	-5.233
332.840	-5.500
333.110	-4.200
333.380	-4.133
333.640	8.667
333.910	6.367
334.180	-6.233
334.450	-9.933
334.710	14.500
334.980	-0.367
335.250	-4.867
335.510	-16.567
335.780	3.400
336.050	-4.933
336.310	-7.667
336.580	2.833
336.850	-12.133
337.120	-1.733
337.380	-1.900
337.650	-11.567
337.920	-1.900
338.180	-4.967
338.450	-2.000
338.720	2.867
338.990	-5.733
339.250	-12.300
339.520	-12.067
339.790	-10.700
340.050	-3.000
340.320	-1.800
340.590	-7.367
340.860	-2.500
341.120	-2.467
341.390	-6.800
341.660	-11.933
341.930	5.100
342.190	0.967
342.460	-14.033
342.730	-4.767
343.000	-9.733
343.260	-0.833
343.530	1.233
343.800	0.233
344.070	-10.967
344.330	-8.700
344.600	-1.267
344.870	-11.533
345.140	-2.133
345.400	10.167
345.670	-3.900
345.940	0.533
346.210	4.300
346.470	-15.600
346.740	3.900
347.010	-13.933
347.280	-5.633
347.550	-14.467
347.810	-6.967
348.080	-1.733
348.350	-0.567
348.620	8.067
348.880	-7.133
349.150	-12.067
349.420	-13.900
349.690	-4.700
349.960	-10.467
350.220	-6.567
350.490	-4.233
350.760	-6.667
351.030	-1.367
351.300	-8.100
351.560	8.700
351.830	-5.633
352.100	0.500
352.370	-4.467
352.640	-7.700
352.910	-2.400
353.170	-15.067
353.440	-4.767
353.710	-0.733
353.980	-9.667
354.250	0.133
354.510	-2.467
354.780	-9.000
355.050	-0.033
355.320	-8.767
355.590	-5.833
355.860	-2.300
356.120	-9.733
356.390	9.333
356.660	-20.067
356.930	1.867
357.200	-5.500
357.470	-5.967
357.730	-16.900
358.000	-11.500
358.270	-4.333
358.540	0.567
358.810	-7.067
359.080	-1.233
359.350	-3.133
359.610	-5.467
359.880	1.200
360.150	-21.567
360.420	2.367
360.690	-25.300
360.960	-7.267
361.230	-9.067
361.500	-8.667
361.760	-1.633
362.030	-1.600
362.300	-3.933
362.570	-10.233
362.840	0.467
363.110	3.500
363.380	-2.100
363.650	-1.167
363.910	-0.433
364.180	-7.167
364.450	-3.400
364.720	-15.700
364.990	3.800
365.260	-8.967
365.530	-6.767
365.800	-3.900
366.070	-16.933
366.340	-3.333
366.600	-1.167
366.870	-15.267
367.140	-5.233
367.410	-5.500
367.680	-4.300
367.950	-5.133
368.220	5.000
368.490	-11.833
368.760	-8.133
369.030	2.167
369.300	-5.100
369.570	-7.767
369.840	-11.367
370.100	0.600
370.370	0.933
370.640	5.700
370.910	-23.900
371.180	3.033
371.450	-0.300
371.720	-2.233
371.990	-7.300
372.260	-0.200
372.530	-14.433
372.800	-11.067
373.070	-16.167
373.340	-0.333
373.610	-5.000
373.880	-5.300
374.150	-16.500
374.420	-5.367
374.690	5.933
374.960	-10.400
375.220	-10.133
375.490	-6.500
375.760	-4.567
376.030	-13.200
376.300	5.067
376.570	-8.067
376.840	-4.800
377.110	-14.067
377.380	-16.333
377.650	-12.567
377.920	2.967
378.190	-13.333
378.460	-0.133
378.730	-9.600
379.000	-1.800
379.270	-5.367
379.540	-0.867
379.810	0.100
380.080	-9.367
380.350	-1.533
380.620	-10.733
380.890	-5.467
381.160	-7.633
381.430	-2.067
381.700	-5.167
381.970	-6.000
382.240	-10.067
382.510	-9.567
382.780	-17.733
383.050	-0.767
383.320	-14.133
383.590	-11.067
383.860	-11.567
384.130	-2.133
384.400	1.100
384.670	-9.767
384.940	-8.267
385.210	-6.100
385.490	-2.200
385.760	-15.533
386.030	-9.333
386.300	-15.633
386.570	1.467
386.840	-14.733
387.110	-4.667
387.380	-7.600
387.650	-2.700
387.920	-21.233
388.190	2.600
388.460	-6.633
388.730	-10.500
389.000	-23.967
389.270	0.433
389.540	-3.767
389.810	-6.800
390.080	-3.900
390.350	-22.667
390.630	-11.500
390.900	-8.200
391.170	-5.667
391.440	-24.067
391.710	-5.067
391.980	-6.533
392.250	-19.500
392.520	-16.900
392.790	-2.800
393.060	0.267
393.330	-3.533
393.600	-9.133
393.870	3.467
394.150	-12.167
394.420	-7.300
394.690	-6.467
394.960	-6.667
395.230	5.267
395.500	-9.200
395.770	-2.767
396.040	-1.733
396.310	-11.400
396.580	-17.200
396.860	5.233
397.130	-10.000
397.400	-7.033
397.670	-11.867
397.940	-6.233
398.210	-9.333
398.480	-15.867
398.750	-0.767
399.030	-1.800
399.300	-10.967
399.570	5.867
399.840	-2.400
400.110	-4.900
400.380	-5.033
400.650	-0.467
400.920	-7.533
401.200	5.867
401.470	-1.900
401.740	-9.000
402.010	-4.600
402.280	5.333
402.550	1.333
402.820	-8.633
403.100	-9.067
403.370	-14.433
403.640	-7.333
403.910	-7.167
404.180	-5.167
404.450	-13.167
404.730	-8.333
405.000	-5.400
405.270	-6.367
405.540	-13.533
405.810	4.233
406.080	-23.100
406.360	-8.900
406.630	2.433
406.900	5.700
407.170	-4.833
407.440	-11.600
407.720	-6.933
407.990	-11.167
408.260	-3.167
408.530	-1.733
408.800	-9.067
409.070	-9.433
409.350	5.467
409.620	-1.767
409.890	1.667
410.160	-0.500
410.430	-7.367
410.710	-2.967
410.980	-10.533
411.250	4.567
411.520	0.667
411.790	6.767
412.070	2.733
412.340	-0.533
412.610	-10.367
412.880	-13.667
413.160	-13.100
413.430	-10.233
413.700	2.467
413.970	-4.667
414.240	-2.733
414.520	0.933
414.790	-6.400
415.060	-0.400
415.330	-2.700
415.610	-14.167
415.880	-3.033
416.150	-1.867
416.420	2.467
416.700	-2.467
416.970	-3.333
417.240	-2.900
417.510	-6.500
417.790	-10.667
418.060	-6.500
418.330	-9.667
418.600	-8.400
418.880	-3.167
419.150	-8.067
419.420	1.733
419.690	10.400
419.970	-5.033
420.240	-2.267
420.510	-9.433
420.780	6.333
421.060	8.700
421.330	-8.600
421.600	-19.400
421.880	8.733
422.150	-6.867
422.420	15.533
422.690	4.000
422.970	-7.100
423.240	-14.300
423.510	19.433
423.790	0.333
424.060	-13.100
424.330	3.367
424.600	-16.567
424.880	-6.200
425.150	4.533
425.420	-3.067
425.700	-7.733
425.970	-8.200
426.240	0.067
426.520	3.867
426.790	-9.133
427.060	7.733
427.330	-9.967
427.610	-7.600
427.880	-7.733
428.150	-4.167
428.430	-2.267
428.700	2.867
428.970	2.467
429.250	-8.833
429.520	1.667
429.790	-6.400
430.070	-0.767
430.340	-4.133
430.610	-3.733
430.890	-10.567
431.160	1.367
431.430	-2.767
431.710	-7.033
431.980	1.000
432.250	-8.700
432.530	-1.533
432.800	-8.600
433.070	5.667
433.350	5.200
433.620	-1.367
433.900	7.067
434.170	-8.000
434.440	2.267
434.720	-6.800
434.990	0.933
435.260	-1.333
435.540	-1.500
435.810	-7.733
436.080	6.200
436.360	10.533
436.630	-5.200
436.910	0.733
437.180	-1.367
437.450	-1.267
437.730	2.133
438.000	7.333
438.280	0.133
438.550	5.933
438.820	-12.000
439.100	-8.567
439.370	12.967
439.640	-4.900
439.920	6.767
440.190	-8.100
440.470	-0.767
440.740	-0.200
441.010	-2.600
441.290	-0.067
441.560	-13.533
441.840	6.633
442.110	-11.100
442.390	-0.800
442.660	5.667
442.930	-11.633
443.210	14.267
443.480	-14.767
443.760	7.933
444.030	-3.467
444.300	1.433
444.580	-4.800
444.850	3.167
445.130	3.767
445.400	12.300
445.680	-1.367
445.950	-1.567
446.230	8.267
446.500	-14.367
446.770	3.333
447.050	0.233
447.320	0.800
447.600	-2.600
447.870	-5.267
448.150	-2.100
448.420	-17.733
448.700	-9.900
448.970	2.567
449.240	2.533
449.520	0.733
449.790	14.867
450.070	-0.433
450.340	10.200
450.620	-9.300
450.890	-3.833
451.170	-3.467
451.440	6.000
451.720	-6.367
451.990	-4.267
452.270	-3.233
452.540	6.133
452.820	5.767
453.090	1.733
453.370	-3.800
453.640	-6.367
453.920	-7.767
454.190	-4.833
454.470	-4.000
454.740	1.633
455.020	4.400
455.290	3.667
455.560	-9.100
455.840	5.667
456.120	2.733
456.390	14.400
456.670	-5.267
456.940	1.800
457.220	-6.500
457.490	0.567
457.770	-16.233
